Wavenumber	Reflectance									
1755.348604	0.04911									
1753.419677	0.04899									
1751.490751	0.04916									
1749.56184	0.04894									
1747.632775	0.04854									
1745.703906	0.04809									
1743.774972	0.04787									
1741.846777	0.04775									
1739.917816	0.04764									
1737.988924	0.04708									
1736.059873	0.04724									
1734.13095	0.04753									
1732.201988	0.04640									
1730.273032	0.04555									
1728.344095	0.04510									
1726.414655	0.04476									
1724.485653	0.04442									
1722.556713	0.04397									
1720.62785	0.04386									
1718.698812	0.04414									
1716.76988	0.04386									
1714.840921	0.04307									
1712.911949	0.04239									
1710.982687	0.04188									
1709.053764	0.04149									
1707.124697	0.04132									
1705.195851	0.04115									
1703.266775	0.04081									
1701.337949	0.04137									
1699.408923	0.04092									
1697.480003	0.03996									
1695.551747	0.03957									
1693.622819	0.03833									
1691.693896	0.03765									
1689.76488	0.03720									
1687.835927	0.03680									
1685.907024	0.03697									
1683.978045	0.03686									
1682.049033	0.03573									
1680.119608	0.03494									
1678.19069	0.03460									
1676.261785	0.03460									
1674.332739	0.03421									
1672.403764	0.03381									
1670.47482	0.03387									
1668.545922	0.03353									
1666.617001	0.03291									
1664.688545	0.03263									
1662.75968	0.03257									
1660.830674	0.03217									
1658.90168	0.03195									
1656.972714	0.03189									
1655.043791	0.03240									
1653.114926	0.03302									
1651.185864	0.03195									
1649.256755	0.03133									
1647.327753	0.03144									
1645.398872	0.03110									
1643.469857	0.03054									
1641.540859	0.03014									
1639.611895	0.03003									
1637.683007	0.03031									
1635.75405	0.03059									
1633.82464	0.03003									
1631.895755	0.02952									
1629.966823	0.02946									
1628.037807	0.02941									
1626.108909	0.02918									
1624.179933	0.02924									
1622.251002	0.02918									
1620.322027	0.02913									
1618.393626	0.02935									
1616.464689	0.02952									
1614.535782	0.02913									
1612.606844	0.02890									
1610.677841	0.02890									
1608.748865	0.02901									
1606.819961	0.02907									
1604.891014	0.02907									
1602.96176	0.02907									
1601.032884	0.02901									
1599.103888	0.02907									
1597.174917	0.02930									
1595.245988	0.02935									
1593.316966	0.02941									
1591.388044	0.02946									
1589.459064	0.02952									
1587.529713	0.02958									
1585.600741	0.02969									
1583.671761	0.02986									
1581.742841	0.03009									
1579.813846	0.03014									
1577.88492	0.03059									
1575.955955	0.03093									
1574.026968	0.03059									
1572.098595	0.03054									
1570.169616	0.03082									
1568.240717	0.03076									
1566.311717	0.03071									
1564.382808	0.03071									
1562.453883	0.03082									
1560.524936	0.03172									
1558.595985	0.03212									
1556.666732	0.03121									
1554.737729	0.03082									
1552.808823	0.03071									
1550.879863	0.03048									
1548.950987	0.03020									
1547.021997	0.03014									
1545.09303	0.03037									
1543.164106	0.03059									
1541.23467	0.03104									
1539.305646	0.03099									
1537.376695	0.03009									
1535.447738	0.02975									
1533.518819	0.02986									
1531.58979	0.02958									
1529.660835	0.02941									
1527.731925	0.02958									
1525.803682	0.02969									
1523.874751	0.02980									
1521.945827	0.03020									
1520.016813	0.03009									
1518.087865	0.02992									
1516.15898	0.02986									
1514.229946	0.02963									
1512.301034	0.02958									
1510.371806	0.02969									
1508.44283	0.03025									
1506.513895	0.03071									
1504.584929	0.02992									
1502.656042	0.02946									
1500.72705	0.02952									
1498.798084	0.02963									
1496.869141	0.02963									
1494.939749	0.02941									
1493.010732	0.02918									
1491.081817	0.02930									
1489.152803	0.02946									
1487.223928	0.02941									
1485.294883	0.02924									
1483.365994	0.02918									
1481.436994	0.02930									
1479.508628	0.02924									
1477.579752	0.02935									
1475.650715	0.02958									
1473.721823	0.02980									
1471.792833	0.02969									
1469.863917	0.02924									
1467.934921	0.02918									
1466.005953	0.02941									
1464.076625	0.02946									
1462.147687	0.02918									
1460.21875	0.02930									
1458.289812	0.02969									
1456.360811	0.02963									
1454.431871	0.02901									
1452.502887	0.02873									
1450.574004	0.02862									
1448.645747	0.02856									
1446.716812	0.02839									
1444.78783	0.02817									
1442.858906	0.02805									
1440.929893	0.02794									
1439.000999	0.02794									
1437.072038	0.02811									
1435.143051	0.02777									
1433.213628	0.02732									
1431.284715	0.02709									
1429.355716	0.02676									
1427.426775	0.02653									
1425.497791	0.02642									
1423.568885	0.02619									
1421.639898	0.02591									
1419.710952	0.02591									
1417.781665	0.02568									
1415.852642	0.02517									
1413.923704	0.02484									
1411.994791	0.02455									
1410.065845	0.02433									
1408.136848	0.02405									
1406.207842	0.02393									
1404.278947	0.02382									
1402.350834	0.02359									
1400.421829	0.02337									
1398.492903	0.02303									
1396.563997	0.02286									
1394.635018	0.02269									
1392.706083	0.02235									
1390.777139	0.02207									
1388.848188	0.02196									
1386.918694	0.02179									
1384.98972	0.02145									
1383.060824	0.02111									
1381.13182	0.02083									
1379.202843	0.02055									
1377.273917	0.02026									
1375.344969	0.02015									
1373.416003	0.01987									
1371.486722	0.01959									
1369.557734	0.01942									
1367.628739	0.01925									
1365.699837	0.01902									
1363.770862	0.01885									
1361.841933	0.01863									
1359.912978	0.01834									
1357.984039	0.01806									
1356.055821	0.01784									
1354.126781	0.01755									
1352.197919	0.01733									
1350.268965	0.01710									
1348.339943	0.01682									
1346.411005	0.01665									
1344.482047	0.01643									
1342.553111	0.01620									
1340.623609	0.01603									
1338.694699	0.01580									
1336.765702	0.01558									
1334.836822	0.01524									
1332.907834	0.01501									
1330.97892	0.01490									
1329.049929	0.01468									
1327.120974	0.01456									
1325.191674	0.01434									
1323.262704	0.01417									
1321.333773	0.01400									
1319.404816	0.01372									
1317.47586	0.01349									
1315.546911	0.01326									
1313.617925	0.01310									
1311.688927	0.01304									
1309.760766	0.01293									
1307.831816	0.01270									
1305.902844	0.01253									
1303.973892	0.01242									
1302.044882	0.01231									
1300.115926	0.01231									
1298.186981	0.01214									
1296.258054	0.01197									
1294.328703	0.01185									
1292.399742	0.01168									
1290.470827	0.01157									
1288.541866	0.01146									
1286.612902	0.01140									
1284.683945	0.01135									
1282.754972	0.01118									
1280.826073	0.01112									
1278.897668	0.01106									
1276.96875	0.01112									
1275.039773	0.01118									
1273.110877	0.01118									
1271.181878	0.01112									
1269.252949	0.01123									
1267.32397	0.01129									
1265.395049	0.01140									
1263.465829	0.01151									
1261.536849	0.01163									
1259.607943	0.01180									
1257.678963	0.01208									
1255.750017	0.01231									
1253.821051	0.01253									
1251.89211	0.01281									
1249.963189	0.01310									
1248.033754	0.01332									
1246.104801	0.01355									
1244.175733	0.01389									
1242.246889	0.01434									
1240.317846	0.01485									
1238.388958	0.01535									
1236.459914	0.01592									
1234.531063	0.01654									
1232.602722	0.01733									
1230.673746	0.01823									
1228.744758	0.01925									
1226.815774	0.02038									
1224.886819	0.02151									
1222.957939	0.02280									
1221.028862	0.02416									
1219.099916	0.02557									
1217.170833	0.02704									
1215.241791	0.02873									
1213.312818	0.03059									
1211.383942	0.03240									
1209.454914	0.03426									
1207.526027	0.03607									
1205.597062	0.03759									
1203.668019	0.03895									
1201.738671	0.04013									
1199.809739	0.04109									
1197.88069	0.04188									
1195.951827	0.04239									
1194.022779	0.04295									
1192.093848	0.04341									
1190.16492	0.04369									
1188.235899	0.04386									
1186.307759	0.04408									
1184.378769	0.04425									
1182.449764	0.04442									
1180.520942	0.04459									
1178.591887	0.04470									
1176.662938	0.04470									
1174.733972	0.04487									
1172.805021	0.04499									
1170.875731	0.04521									
1168.946779	0.04538									
1167.017799	0.04544									
1165.088849	0.04555									
1163.159933	0.04549									
1161.230962	0.04549									
1159.301981	0.04589									
1157.372994	0.04657									
1155.443675	0.04741									
1153.514816	0.04849									
1151.585808	0.04967									
1149.656818	0.05074									
1147.727864	0.05182									
1145.798992	0.05317									
1143.869984	0.05470									
1141.94098	0.05628									
1140.012648	0.05797									
1138.083785	0.05972									
1136.15479	0.06164									
1134.225814	0.06356									
1132.296902	0.06553									
1130.367959	0.06745									
1128.439019	0.06920									
1126.509989	0.07056									
1124.580676	0.07185									
1122.651709	0.07293									
1120.722753	0.07406									
1118.793856	0.07530									
1116.864914	0.07643									
1114.935874	0.07727									
1113.00697	0.07761									
1111.078026	0.07789									
1109.148719	0.07812									
1107.219665	0.07801									
1105.290797	0.07801									
1103.361772	0.07784									
1101.432882	0.07739									
1099.503917	0.07677									
1097.574927	0.07631									
1095.646055	0.07586									
1093.71767	0.07564									
1091.788672	0.07535									
1089.859778	0.07490									
1087.930811	0.07445									
1086.001796	0.07423									
1084.072888	0.07411									
1082.143887	0.07383									
1080.214959	0.07349									
1078.285687	0.07321									
1076.356655	0.07281									
1074.427702	0.07242									
1072.498726	0.07202									
1070.569787	0.07146									
1068.640911	0.07073									
1066.711918	0.06971									
1064.782949	0.06864									
1062.854708	0.06762									
1060.925808	0.06666									
1058.996841	0.06576									
1057.067848	0.06508									
1055.138967	0.06463									
1053.209913	0.06435									
1051.281048	0.06395									
1049.3521	0.06367									
1047.42268	0.06367									
1045.493784	0.06378									
1043.564802	0.06395									
1041.635895	0.06418									
1039.706884	0.06452									
1037.777918	0.06480									
1035.849036	0.06514									
1033.920074	0.06559									
1031.990775	0.06593									
1030.061776	0.06627									
1028.132808	0.06661									
1026.203838	0.06694									
1024.274874	0.06723									
1022.345978	0.06745									
1020.416983	0.06802									
1018.488033	0.06852									
1016.559655	0.06881									
1014.630721	0.06909									
1012.701751	0.06920									
1010.772796	0.06920									
1008.843899	0.06931									
1006.914897	0.06931									
1004.985936	0.06920									
1003.056977	0.06915									
1001.12765	0.06892									
999.1987425	0.06858									
997.2697745	0.06830									
995.3408097	0.06790									
993.4117923	0.06745									
991.4829631	0.06689									
989.5539714	0.06632									
987.625058	0.06576									
985.6956828	0.06502									
983.7667662	0.06457									
981.8377686	0.06446									
979.9088312	0.06463									
977.9798067	0.06502									
976.0509311	0.06576									
974.1218681	0.06677									
972.1930429	0.06773									
970.2646863	0.06881									
968.3357127	0.06988									
966.4067355	0.07095									
964.4778934	0.07208									
962.5488602	0.07287									
960.6198688	0.07321									
958.690965	0.07315									
956.7620112	0.07293									
954.8326899	0.07265									
952.9036881	0.07236									
950.9747777	0.07214									
949.0458246	0.07202									
947.1168768	0.07202									
945.1879818	0.07202									
943.2590089	0.07242									
941.330007	0.07259									
939.40076	0.07270									
937.4717587	0.07298									
935.542786	0.07321									
933.6138905	0.07293									
931.6848598	0.07287									
929.7559177	0.07310									
927.8269402	0.07310									
925.8980633	0.07298									
923.9697622	0.07287									
922.0407195	0.07293									
920.1118414	0.07298									
918.182839	0.07259									
916.2539324	0.07174									
914.3249205	0.07073									
912.395939	0.06971									
910.4670386	0.06875									
908.5376922	0.06819									
906.6087791	0.06807									
904.6797728	0.06852									
902.7508896	0.06920									
900.821937	0.06977									
898.8929684	0.06994									
896.9639564	0.06994									
895.0350348	0.06965									
893.1066545	0.06937									
891.1776708	0.06909									
889.2487777	0.06858									
887.319792	0.06785									
885.3908474	0.06700									
883.4619197	0.06621									
881.5329859	0.06542									
879.6040234	0.06452									
877.6746257	0.06367									
875.7457742	0.06277									
873.8167538	0.06186									
871.8878508	0.06090									
869.958817	0.05989									
868.0299366	0.05882									
866.1008891	0.05763									
864.1719578	0.05645									
862.2426777	0.05520									
860.3137031	0.05374									
858.3847928	0.05249									
856.4558572	0.05142									
854.5268818	0.05024									
852.5979256	0.04894									
850.6689746	0.04775									
848.7400157	0.04674									
846.8116103	0.04583									
844.8827396	0.04493									
842.9536827	0.04386									
841.0247853	0.04312									
839.0958239	0.04239									
837.1668599	0.04160									
835.2379543	0.04109									
833.308959	0.04036									
831.3797295	0.03962									
829.4507435	0.03900									
827.5217858	0.03821									
825.59285	0.03742									
823.6638628	0.03680									
821.7349553	0.03601									
819.8059208	0.03522									
817.8770252	0.03460									
815.9476645	0.03392									
814.0187045	0.03308									
812.0897424	0.03240									
810.1608429	0.03200									
808.231874	0.03161									
806.302902	0.03110									
804.373928	0.03059									
802.4450179	0.03003									
800.5167496	0.02946									
798.5877774	0.02896									
796.6588129	0.02839									
794.7298602	0.02800									
792.8009236	0.02783									
790.8719458	0.02726									
788.9429955	0.02709									
787.0140169	0.02726									
785.0847095	0.02726									
783.1557606	0.02704									
781.2268073	0.02721									
779.2978589	0.02738									
777.3688645	0.02704									
775.4399556	0.02670									
773.5110222	0.02659									
771.5820766	0.02636									
769.6526573	0.02619									
767.7237276	0.02568									
765.7947073	0.02546									
763.8657873	0.02568									
761.9368068	0.02568									
760.0078402	0.02557									
758.0789612	0.02563									
756.1499566	0.02580									
754.2216994	0.02591									
752.2927249	0.02574									
750.3637951	0.02574									
748.434817	0.02585									
746.5058673	0.02557									
744.5769113	0.02529									
742.6479708	0.02534									
740.7189581	0.02529									
738.7897339	0.02506									
736.8607595	0.02501									
734.9317855	0.02484									
733.0028907	0.02478									
731.0738861	0.02495									
729.1449594	0.02489									
727.215978	0.02455									
725.2870759	0.02438									
723.3576526	0.02444									
721.4287348	0.02461									
719.499775	0.02461									
717.5708047	0.02427									
715.6418556	0.02388									
713.7129087	0.02337									
711.7838956	0.02292									
709.8550022	0.02280									
707.9267621	0.02247									
705.9978043	0.02196									
704.0688703	0.02184									
702.1398977	0.02134									
700.2109245	0.02100									
698.2819889	0.02088									
696.353032	0.02066									
694.424094	0.02043									
692.4947831	0.02015									
690.5657667	0.01993									
688.6368447	0.01981									
686.7078696	0.01964									
684.7789325	0.01964									
682.849937	0.01981									
680.9210219	0.01964									
678.9920472	0.01964									
677.0636562	0.01993									
675.1347012	0.02004									
673.2057384	0.01987									
671.2768168	0.01993									
669.3478062	0.01993									
667.4188923	0.01987									
665.4899031	0.01947									
663.5609801	0.01913									
661.6316498	0.01925									
659.7027129	0.01942									
657.7737411	0.01976									
655.8447904	0.02055									
653.9158311	0.02173									
651.9868779	0.02365									
650.0579039	0.02613									
648.1289683	0.02867									
646.1997124	0.03144									
644.2707834	0.03443									
642.3417829	0.03680									
640.4128562	0.03883									
638.4838613	0.04013									
636.5549443	0.04104									
634.625967	0.04171									
632.6970363	0.04200									
630.7686951	0.04183									
628.8396952	0.04154									
626.9107456	0.04132									
624.9818365	0.04081									
623.052843	0.04041									
621.1238764	0.03996									
619.1949314	0.03985									
617.2659661	0.04008									
615.3367138	0.04036									
613.4077438	0.04070									
611.4788273	0.04160									
609.5498913	0.04290									
607.6209029	0.04397									
605.6919783	0.04454									
603.7630134	0.04493									
601.8340169	0.04538									
599.9047471	0.04589									
597.9757921	0.04595									
596.046803	0.04617									
594.1179001	0.04708									
592.1889215	0.04809									
590.2599204	0.04911									
588.331019	0.05024									
586.4020633	0.05148									
584.4737244	0.05300									
582.5447571	0.05464									
580.6158046	0.05616									
578.6868253	0.05740									
576.7578469	0.05865									
574.8288979	0.05983									
572.8999422	0.06107									
570.970979	0.06288									
569.0417178	0.06457									
567.112714	0.06514									
565.1838071	0.06598									
563.2548107	0.06723									
561.3258607	0.06807									
559.3969343	0.06830									
557.4679494	0.06909									
555.5390128	0.06960									
553.6096484	0.06999									
551.6807035	0.07135									
549.7517953	0.07327									
547.8227934	0.07479									
545.8938709	0.07637									
543.9649025	0.07823									
542.0359445	0.07993									
540.106966	0.08083									
538.1786635	0.08122									
536.2497023	0.08049									
534.3207295	0.07936									
532.3918091	0.07852									
530.4628644	0.07818									
528.5338793	0.07784									
526.6048956	0.07750									
524.6759562	0.07784									
522.7466678	0.07840									
520.8177359	0.07885									
518.8887976	0.07964									
516.9598234	0.08010									
515.0308934	0.07976									
513.1019295	0.07987									
511.1729892	0.08060									
509.2440267	0.08004									
507.3156438	0.07925									
505.3867404	0.07835									
503.4577985	0.07784									
501.5288103	0.07648									
499.5998705	0.07462									
497.670925	0.07315									
495.7419485	0.07163									
493.8129679	0.07056									
491.8836976	0.07050									
489.9547277	0.07073									
488.0257275	0.07044									
486.0967814	0.07112									
484.1678563	0.07236									
482.2389002	0.07327									
480.3099575	0.07360									
478.3809827	0.07383									
476.4516852	0.07332									
474.5227096	0.07242									
472.5937899	0.07321									
470.6648263	0.07349									
468.7358574	0.07202									
466.8069453	0.07033									
464.8779372	0.06824									
462.9490102	0.06689									
461.0206998	0.06615									
459.0917357	0.06401									
457.1627947	0.06169									
455.2338095	0.06057									
453.3048622	0.05915									
451.375893	0.05853									
449.4469488	0.05791									
447.5179981	0.05780									
445.5886964	0.05752									
443.6597189	0.05582									
441.7307647	0.05520									
439.8018183	0.05707									
437.8728679	0.05853									
435.9439254	0.05814									
434.0149683	0.05701									
432.0859976	0.05729									
430.156685	0.05842									
428.2277452	0.05865									
426.2987629	0.05797									
424.3698278	0.05712									
422.4408523	0.05757									
420.5118975	0.05836									
418.5829569	0.05791									
416.6539761	0.05865									
414.7256814	0.06203									
412.7967317	0.06311									
410.8677478	0.06288									
408.9387969	0.06401									
407.0098658	0.06661									
405.0809137	0.06706									
403.1519549	0.06723									
