Wavenumber	Reflectance									
1550.88	0.03048									
1548.95	0.03020									
1547.02	0.03014									
1545.09	0.03037									
1543.16	0.03059									
1541.23	0.03104									
1539.31	0.03099									
1537.38	0.03009									
1535.45	0.02975									
1533.52	0.02986									
1531.59	0.02958									
1529.66	0.02941									
1527.73	0.02958									
1525.80	0.02969									
1523.87	0.02980									
1521.95	0.03020									
1520.02	0.03009									
1518.09	0.02992									
1516.16	0.02986									
1514.23	0.02963									
1512.30	0.02958									
1510.37	0.02969									
1508.44	0.03025									
1506.51	0.03071									
1504.58	0.02992									
1502.66	0.02946									
1500.73	0.02952									
1498.80	0.02963									
1496.87	0.02963									
1494.94	0.02941									
1493.01	0.02918									
1491.08	0.02930									
1489.15	0.02946									
1487.22	0.02941									
1485.29	0.02924									
1483.37	0.02918									
1481.44	0.02930									
1479.51	0.02924									
1477.58	0.02935									
1475.65	0.02958									
1473.72	0.02980									
1471.79	0.02969									
1469.86	0.02924									
1467.93	0.02918									
1466.01	0.02941									
1464.08	0.02946									
1462.15	0.02918									
1460.22	0.02930									
1458.29	0.02969									
1456.36	0.02963									
1454.43	0.02901									
1452.50	0.02873									
1450.57	0.02862									
1448.65	0.02856									
1446.72	0.02839									
1444.79	0.02817									
1442.86	0.02805									
1440.93	0.02794									
1439.00	0.02794									
1437.07	0.02811									
1435.14	0.02777									
1433.21	0.02732									
1431.28	0.02709									
1429.36	0.02676									
1427.43	0.02653									
1425.50	0.02642									
1423.57	0.02619									
1421.64	0.02591									
1419.71	0.02591									
1417.78	0.02568									
1415.85	0.02517									
1413.92	0.02484									
1411.99	0.02455									
1410.07	0.02433									
1408.14	0.02405									
1406.21	0.02393									
1404.28	0.02382									
1402.35	0.02359									
1400.42	0.02337									
1398.49	0.02303									
1396.56	0.02286									
1394.64	0.02269									
1392.71	0.02235									
1390.78	0.02207									
1388.85	0.02196									
1386.92	0.02179									
1384.99	0.02145									
1383.06	0.02111									
1381.13	0.02083									
1379.20	0.02055									
1377.27	0.02026									
1375.34	0.02015									
1373.42	0.01987									
1371.49	0.01959									
1369.56	0.01942									
1367.63	0.01925									
1365.70	0.01902									
1363.77	0.01885									
1361.84	0.01863									
1359.91	0.01834									
1357.98	0.01806									
1356.06	0.01784									
1354.13	0.01755									
1352.20	0.01733									
1350.27	0.01710									
1348.34	0.01682									
1346.41	0.01665									
1344.48	0.01643									
1342.55	0.01620									
1340.62	0.01603									
1338.69	0.01580									
1336.77	0.01558									
1334.84	0.01524									
1332.91	0.01501									
1330.98	0.01490									
1329.05	0.01468									
1327.12	0.01456									
1325.19	0.01434									
1323.26	0.01417									
1321.33	0.01400									
1319.40	0.01372									
1317.48	0.01349									
1315.55	0.01326									
1313.62	0.01310									
1311.69	0.01304									
1309.76	0.01293									
1307.83	0.01270									
1305.90	0.01253									
1303.97	0.01242									
1302.04	0.01231									
1300.12	0.01231									
1298.19	0.01214									
1296.26	0.01197									
1294.33	0.01185									
1292.40	0.01168									
1290.47	0.01157									
1288.54	0.01146									
1286.61	0.01140									
1284.68	0.01135									
1282.75	0.01118									
1280.83	0.01112									
1278.90	0.01106									
1276.97	0.01112									
1275.04	0.01118									
1273.11	0.01118									
1271.18	0.01112									
1269.25	0.01123									
1267.32	0.01129									
1265.40	0.01140									
1263.47	0.01151									
1261.54	0.01163									
1259.61	0.01180									
1257.68	0.01208									
1255.75	0.01231									
1253.82	0.01253									
1251.89	0.01281									
1249.96	0.01310									
1248.03	0.01332									
1246.10	0.01355									
1244.18	0.01389									
1242.25	0.01434									
1240.32	0.01485									
1238.39	0.01535									
1236.46	0.01592									
1234.53	0.01654									
1232.60	0.01733									
1230.67	0.01823									
1228.74	0.01925									
1226.82	0.02038									
1224.89	0.02151									
1222.96	0.02280									
1221.03	0.02416									
1219.10	0.02557									
1217.17	0.02704									
1215.24	0.02873									
1213.31	0.03059									
1211.38	0.03240									
1209.45	0.03426									
1207.53	0.03607									
1205.60	0.03759									
1203.67	0.03895									
1201.74	0.04013									
1199.81	0.04109									
1197.88	0.04188									
1195.95	0.04239									
1194.02	0.04295									
1192.09	0.04341									
1190.16	0.04369									
1188.24	0.04386									
1186.31	0.04408									
1184.38	0.04425									
1182.45	0.04442									
1180.52	0.04459									
1178.59	0.04470									
1176.66	0.04470									
1174.73	0.04487									
1172.81	0.04499									
1170.88	0.04521									
1168.95	0.04538									
1167.02	0.04544									
1165.09	0.04555									
1163.16	0.04549									
1161.23	0.04549									
1159.30	0.04589									
1157.37	0.04657									
1155.44	0.04741									
1153.51	0.04849									
1151.59	0.04967									
1149.66	0.05074									
1147.73	0.05182									
1145.80	0.05317									
1143.87	0.05470									
1141.94	0.05628									
1140.01	0.05797									
1138.08	0.05972									
1136.15	0.06164									
1134.23	0.06356									
1132.30	0.06553									
1130.37	0.06745									
1128.44	0.06920									
1126.51	0.07056									
1124.58	0.07185									
1122.65	0.07293									
1120.72	0.07406									
1118.79	0.07530									
1116.86	0.07643									
1114.94	0.07727									
1113.01	0.07761									
1111.08	0.07789									
1109.15	0.07812									
1107.22	0.07801									
1105.29	0.07801									
1103.36	0.07784									
1101.43	0.07739									
1099.50	0.07677									
1097.57	0.07631									
1095.65	0.07586									
1093.72	0.07564									
1091.79	0.07535									
1089.86	0.07490									
1087.93	0.07445									
1086.00	0.07423									
1084.07	0.07411									
1082.14	0.07383									
1080.21	0.07349									
1078.29	0.07321									
1076.36	0.07281									
1074.43	0.07242									
1072.50	0.07202									
1070.57	0.07146									
1068.64	0.07073									
1066.71	0.06971									
1064.78	0.06864									
1062.85	0.06762									
1060.93	0.06666									
1059.00	0.06576									
1057.07	0.06508									
1055.14	0.06463									
1053.21	0.06435									
1051.28	0.06395									
1049.35	0.06367									
1047.42	0.06367									
1045.49	0.06378									
1043.56	0.06395									
1041.64	0.06418									
1039.71	0.06452									
1037.78	0.06480									
1035.85	0.06514									
1033.92	0.06559									
1031.99	0.06593									
1030.06	0.06627									
1028.13	0.06661									
1026.20	0.06694									
1024.27	0.06723									
1022.35	0.06745									
1020.42	0.06802									
1018.49	0.06852									
1016.56	0.06881									
1014.63	0.06909									
1012.70	0.06920									
1010.77	0.06920									
1008.84	0.06931									
1006.91	0.06931									
1004.99	0.06920									
1003.06	0.06915									
1001.13	0.06892									
999.20	0.06858									
997.27	0.06830									
995.34	0.06790									
993.41	0.06745									
991.48	0.06689									
989.55	0.06632									
987.63	0.06576									
985.70	0.06502									
983.77	0.06457									
981.84	0.06446									
979.91	0.06463									
977.98	0.06502									
976.05	0.06576									
974.12	0.06677									
972.19	0.06773									
970.26	0.06881									
968.34	0.06988									
966.41	0.07095									
964.48	0.07208									
962.55	0.07287									
960.62	0.07321									
958.69	0.07315									
956.76	0.07293									
954.83	0.07265									
952.90	0.07236									
950.97	0.07214									
949.05	0.07202									
947.12	0.07202									
945.19	0.07202									
943.26	0.07242									
941.33	0.07259									
939.40	0.07270									
937.47	0.07298									
935.54	0.07321									
933.61	0.07293									
931.68	0.07287									
929.76	0.07310									
927.83	0.07310									
925.90	0.07298									
923.97	0.07287									
922.04	0.07293									
920.11	0.07298									
918.18	0.07259									
916.25	0.07174									
914.32	0.07073									
912.40	0.06971									
910.47	0.06875									
908.54	0.06819									
906.61	0.06807									
904.68	0.06852									
902.75	0.06920									
900.82	0.06977									
898.89	0.06994									
896.96	0.06994									
895.04	0.06965									
893.11	0.06937									
891.18	0.06909									
889.25	0.06858									
887.32	0.06785									
885.39	0.06700									
883.46	0.06621									
881.53	0.06542									
879.60	0.06452									
877.67	0.06367									
875.75	0.06277									
873.82	0.06186									
871.89	0.06090									
869.96	0.05989									
868.03	0.05882									
866.10	0.05763									
864.17	0.05645									
862.24	0.05520									
860.31	0.05374									
858.38	0.05249									
856.46	0.05142									
854.53	0.05024									
852.60	0.04894									
850.67	0.04775									
848.74	0.04674									
846.81	0.04583									
844.88	0.04493									
842.95	0.04386									
841.02	0.04312									
839.10	0.04239									
837.17	0.04160									
835.24	0.04109									
833.31	0.04036									
831.38	0.03962									
829.45	0.03900									
827.52	0.03821									
825.59	0.03742									
823.66	0.03680									
821.73	0.03601									
819.81	0.03522									
817.88	0.03460									
815.95	0.03392									
814.02	0.03308									
812.09	0.03240									
810.16	0.03200									
808.23	0.03161									
806.30	0.03110									
804.37	0.03059									
802.45	0.03003									
800.52	0.02946									
798.59	0.02896									
796.66	0.02839									
794.73	0.02800									
792.80	0.02783									
790.87	0.02726									
788.94	0.02709									
787.01	0.02726									
785.08	0.02726									
783.16	0.02704									
781.23	0.02721									
779.30	0.02738									
777.37	0.02704									
775.44	0.02670									
773.51	0.02659									
771.58	0.02636									
769.65	0.02619									
767.72	0.02568									
765.79	0.02546									
763.87	0.02568									
761.94	0.02568									
760.01	0.02557									
758.08	0.02563									
756.15	0.02580									
754.22	0.02591									
752.29	0.02574									
750.36	0.02574									
748.43	0.02585									
746.51	0.02557									
744.58	0.02529									
742.65	0.02534									
740.72	0.02529									
738.79	0.02506									
736.86	0.02501									
734.93	0.02484									
733.00	0.02478									
731.07	0.02495									
729.14	0.02489									
727.22	0.02455									
725.29	0.02438									
723.36	0.02444									
721.43	0.02461									
719.50	0.02461									
717.57	0.02427									
715.64	0.02388									
713.71	0.02337									
711.78	0.02292									
709.86	0.02280									
707.93	0.02247									
706.00	0.02196									
704.07	0.02184									
702.14	0.02134									
700.21	0.02100									
698.28	0.02088									
696.35	0.02066									
694.42	0.02043									
692.49	0.02015									
690.57	0.01993									
688.64	0.01981									
686.71	0.01964									
684.78	0.01964									
682.85	0.01981									
680.92	0.01964									
678.99	0.01964									
677.06	0.01993									
675.13	0.02004									
673.21	0.01987									
671.28	0.01993									
669.35	0.01993									
667.42	0.01987									
665.49	0.01947									
663.56	0.01913									
661.63	0.01925									
659.70	0.01942									
657.77	0.01976									
655.84	0.02055									
653.92	0.02173									
651.99	0.02365									
650.06	0.02613									
648.13	0.02867									
646.20	0.03144									
644.27	0.03443									
642.34	0.03680									
640.41	0.03883									
638.48	0.04013									
636.55	0.04104									
634.63	0.04171									
632.70	0.04200									
630.77	0.04183									
628.84	0.04154									
626.91	0.04132									
624.98	0.04081									
623.05	0.04041									
621.12	0.03996									
619.19	0.03985									
617.27	0.04008									
615.34	0.04036									
613.41	0.04070									
611.48	0.04160									
609.55	0.04290									
607.62	0.04397									
605.69	0.04454									
603.76	0.04493									
601.83	0.04538									
599.90	0.04589									
597.98	0.04595									
596.05	0.04617									
594.12	0.04708									
592.19	0.04809									
590.26	0.04911									
588.33	0.05024									
586.40	0.05148									
584.47	0.05300									
582.54	0.05464									
580.62	0.05616									
578.69	0.05740									
576.76	0.05865									
574.83	0.05983									
572.90	0.06107									
570.97	0.06288									
569.04	0.06457									
567.11	0.06514									
565.18	0.06598									
563.25	0.06723									
561.33	0.06807									
559.40	0.06830									
557.47	0.06909									
555.54	0.06960									
553.61	0.06999									
551.68	0.07135									
549.75	0.07327									
547.82	0.07479									
545.89	0.07637									
543.96	0.07823									
542.04	0.07993									
540.11	0.08083									
538.18	0.08122									
536.25	0.08049									
534.32	0.07936									
532.39	0.07852									
530.46	0.07818									
528.53	0.07784									
526.60	0.07750									
524.68	0.07784									
522.75	0.07840									
520.82	0.07885									
518.89	0.07964									
516.96	0.08010									
515.03	0.07976									
513.10	0.07987									
511.17	0.08060									
509.24	0.08004									
507.32	0.07925									
505.39	0.07835									
503.46	0.07784									
501.53	0.07648									
499.60	0.07462									
497.67	0.07315									
495.74	0.07163									
493.81	0.07056									
491.88	0.07050									
489.95	0.07073									
488.03	0.07044									
486.10	0.07112									
484.17	0.07236									
482.24	0.07327									
480.31	0.07360									
478.38	0.07383									
476.45	0.07332									
474.52	0.07242									
472.59	0.07321									
470.66	0.07349									
468.74	0.07202									
466.81	0.07033									
464.88	0.06824									
462.95	0.06689									
461.02	0.06615									
459.09	0.06401									
457.16	0.06169									
455.23	0.06057									
453.30	0.05915									
451.38	0.05853									
449.45	0.05791									
447.52	0.05780									
445.59	0.05752									
443.66	0.05582									
441.73	0.05520									
439.80	0.05707									
437.87	0.05853									
435.94	0.05814									
434.01	0.05701									
432.09	0.05729									
430.16	0.05842									
428.23	0.05865									
426.30	0.05797									
424.37	0.05712									
422.44	0.05757									
420.51	0.05836									
418.58	0.05791									
416.65	0.05865									
414.73	0.06203									
412.80	0.06311									
410.87	0.06288									
408.94	0.06401									
407.01	0.06661									
405.08	0.06706									
403.15	0.06723									
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
										
